draw_id,date,n1,n2,n3,n4,n5,n6,year,draw_number,draw_position,source_url
12013,,2,15,20,24,27,36,2008,25,4,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12014,,10,15,21,34,35,36,2008,27,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12015,,4,11,37,42,43,44,2008,27,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12016,,7,31,34,44,46,48,2008,27,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12017,,9,16,34,41,43,48,2008,28,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12018,,3,16,21,36,41,46,2008,28,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12019,,23,29,37,38,45,46,2008,29,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12020,,11,13,18,27,47,48,2008,29,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12021,,7,15,18,35,41,42,2008,30,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12022,,10,29,32,33,37,41,2008,30,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12023,,19,22,23,34,40,45,2008,30,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12024,,2,21,28,35,38,41,2008,31,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12025,,25,27,28,41,44,45,2008,31,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12026,,15,16,17,31,36,46,2008,32,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12027,,4,17,18,22,27,49,2008,32,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12028,,4,25,40,41,42,46,2008,33,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12029,,8,25,29,42,48,49,2008,33,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12030,,17,20,30,35,37,46,2008,33,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12031,,8,10,26,32,39,41,2008,33,4,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12032,,25,26,27,40,42,45,2008,35,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12033,,5,13,28,30,38,39,2008,35,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12034,,11,14,19,32,40,44,2008,35,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12035,,6,11,35,41,43,45,2008,36,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12036,,5,11,34,38,42,44,2008,36,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12037,,11,27,30,43,44,48,2008,36,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12038,,18,23,24,28,30,42,2008,37,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12039,,10,13,20,28,34,41,2008,37,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12040,,14,23,26,34,38,44,2008,38,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12041,,3,17,18,22,32,42,2008,38,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12042,,2,19,23,36,41,42,2008,38,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12043,,25,28,41,42,43,48,2008,39,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12044,,1,13,16,17,23,24,2008,39,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12045,,10,17,19,28,48,49,2008,39,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12046,,9,16,17,31,43,46,2008,40,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12047,,11,16,25,28,32,45,2008,40,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12048,,4,24,29,31,37,43,2008,40,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12049,,17,20,30,40,41,42,2008,41,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12050,,21,22,40,42,46,49,2008,41,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12051,,9,20,21,22,44,49,2008,42,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12052,,6,15,24,28,29,43,2008,42,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12053,,4,10,19,22,39,46,2008,43,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12054,,4,13,18,29,46,48,2008,43,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12055,,21,33,35,38,39,49,2008,43,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12056,,3,12,16,26,33,35,2008,43,4,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12057,,13,17,35,36,41,47,2008,43,5,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12058,,3,14,15,28,34,38,2008,46,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12059,,1,14,15,29,32,41,2008,46,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12060,,12,15,19,23,27,31,2008,47,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12061,,7,10,23,33,34,43,2008,47,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12062,,6,11,24,33,48,49,2008,48,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12063,,8,11,12,25,34,44,2008,48,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12064,,4,11,13,27,33,35,2008,48,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12065,,6,16,30,41,45,48,2008,49,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12066,,3,11,13,27,33,41,2008,49,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12067,,8,13,28,31,37,43,2008,49,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12068,,3,26,28,32,34,42,2008,50,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12069,,7,10,12,22,30,48,2008,50,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12070,,6,12,15,33,40,46,2008,50,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12071,,7,13,20,23,38,41,2008,51,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12072,,2,10,13,16,33,34,2008,51,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12073,,2,15,17,27,30,40,2008,53,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12074,,11,13,15,38,43,49,2008,53,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12075,,3,22,23,28,31,34,2008,53,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12076,,5,15,17,23,34,47,2008,54,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12077,,13,21,30,40,41,48,2008,54,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12078,,10,17,20,26,29,33,2008,55,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12079,,1,18,33,41,42,43,2008,55,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12080,,12,14,31,40,45,49,2008,55,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12081,,5,26,30,34,45,46,2008,55,4,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12082,,4,20,26,38,39,48,2008,57,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12083,,17,18,32,38,43,44,2008,57,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12084,,11,12,23,35,45,46,2008,57,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12085,,8,19,20,26,47,49,2008,57,4,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12086,,1,14,21,37,45,49,2008,57,5,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12087,,4,10,20,34,38,44,2008,57,6,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12088,,1,27,34,35,40,42,2008,60,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12089,,16,27,33,34,38,43,2008,60,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12090,,6,12,18,33,39,49,2008,62,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12091,,11,13,23,24,27,34,2008,63,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12092,,1,11,14,27,30,47,2008,63,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12093,,6,25,26,33,43,47,2008,63,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12094,,5,19,26,27,28,45,2008,65,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12095,,16,25,36,41,46,49,2008,66,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12096,,18,22,23,30,40,48,2008,66,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12097,,2,11,20,24,25,49,2008,66,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12098,,5,13,19,30,32,37,2008,67,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12099,,11,19,21,22,25,28,2008,67,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12100,,6,14,18,24,36,47,2008,67,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12101,,11,18,21,23,41,49,2008,68,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12102,,12,17,19,31,34,48,2008,68,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12103,,16,25,26,32,38,46,2008,68,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12104,,16,20,21,26,30,47,2008,70,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12105,,13,16,20,23,27,31,2008,70,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12106,,6,10,15,27,28,47,2008,70,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12107,,15,23,28,30,36,41,2008,70,4,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12108,,17,19,22,36,38,49,2008,72,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12109,,16,25,27,34,36,48,2008,72,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12110,,13,20,22,37,46,49,2008,73,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12111,,6,19,24,25,40,49,2008,73,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12112,,3,14,20,34,37,44,2008,73,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12113,,2,20,29,33,35,42,2008,75,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12114,,10,11,31,33,36,39,2008,75,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12115,,3,14,15,29,41,49,2008,76,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12116,,7,12,31,35,41,48,2008,76,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12117,,6,13,33,35,41,47,2008,76,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12118,,19,21,23,24,27,42,2008,76,4,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12119,,11,12,16,18,23,38,2008,80,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12120,,2,10,16,22,24,26,2008,80,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12121,,10,28,31,40,45,46,2008,80,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12122,,14,15,20,25,45,46,2008,81,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12123,,8,20,24,30,46,47,2008,81,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12124,,7,10,24,29,31,48,2008,81,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12125,,17,20,29,40,41,45,2008,81,4,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12126,,1,20,27,32,36,38,2008,81,5,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12127,,6,13,14,16,34,39,2008,83,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12128,,1,10,17,32,46,47,2008,83,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12129,,23,25,30,37,41,44,2008,84,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12130,,5,16,25,30,34,38,2008,84,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12131,,15,20,38,41,46,49,2008,85,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12132,,7,14,23,30,43,48,2008,85,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12133,,5,11,13,28,36,42,2008,85,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12134,,10,15,17,34,35,46,2008,85,4,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12135,,11,29,32,37,46,47,2008,87,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12136,,14,26,29,31,43,48,2008,87,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12137,,2,10,17,18,41,42,2008,88,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12138,,13,17,34,36,42,48,2008,88,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12139,,6,32,35,37,47,49,2008,88,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12140,,9,10,12,18,40,41,2008,89,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12141,,5,19,21,26,35,44,2008,89,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12142,,10,25,32,36,43,47,2008,91,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12143,,14,21,23,24,27,33,2008,91,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12144,,11,22,37,41,42,45,2008,91,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12145,,20,21,30,36,37,39,2008,92,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12146,,3,11,16,19,30,34,2008,92,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12147,,4,12,22,23,24,31,2008,93,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12148,,6,10,16,18,20,32,2008,93,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12149,,4,10,14,19,37,49,2008,93,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12150,,6,10,16,19,25,27,2008,93,4,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12151,,12,32,34,43,44,47,2008,93,5,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12152,,5,18,24,44,46,47,2008,95,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12153,,9,17,22,23,35,36,2008,95,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12154,,4,16,29,30,34,38,2008,96,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12155,,1,10,36,38,41,48,2008,96,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12156,,21,23,24,30,34,40,2008,96,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12157,,16,21,22,35,45,47,2008,98,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12158,,10,15,32,33,41,45,2008,98,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12159,,5,19,30,40,41,43,2008,98,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12160,,6,33,37,45,48,49,2008,99,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12161,,4,24,25,31,34,38,2008,99,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12162,,19,21,23,27,29,38,2008,99,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12163,,9,11,12,17,30,44,2008,100,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12164,,1,20,26,28,34,35,2008,100,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12165,,3,14,28,33,37,49,2008,100,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12166,,8,10,16,28,40,47,2008,101,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12167,,3,10,17,29,44,46,2008,101,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12168,,17,21,29,34,42,44,2008,102,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12169,,5,14,17,24,36,44,2008,102,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12170,,16,19,28,32,47,49,2008,102,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12171,,9,32,35,39,47,48,2008,102,4,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12172,,6,30,31,32,37,41,2008,104,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12173,,13,17,36,42,47,48,2008,104,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12174,,10,15,18,24,36,49,2008,104,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12175,,1,16,33,34,44,46,2009,1,1,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12176,,8,12,16,23,25,41,2009,1,1,local_raw:2a0952991d371ca5575a4d79e5c5e5d5.txt
12177,,1,12,23,32,43,44,2009,1,2,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12178,,5,10,16,28,29,37,2009,1,3,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12179,,3,16,23,25,29,39,2009,1,4,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12180,,17,23,28,33,35,47,2009,2,1,local_raw:2a0952991d371ca5575a4d79e5c5e5d5.txt
12181,,11,14,16,42,47,48,2009,3,1,local_raw:2a0952991d371ca5575a4d79e5c5e5d5.txt
12182,,16,32,36,41,48,49,2009,3,1,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12183,,7,18,26,27,28,29,2009,4,1,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12184,,13,18,22,31,44,49,2009,4,1,local_raw:2a0952991d371ca5575a4d79e5c5e5d5.txt
12185,,9,16,20,27,32,35,2009,4,2,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12186,,16,17,21,22,35,46,2009,4,3,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12187,,4,19,23,25,29,32,2009,5,1,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12188,,6,9,19,34,47,49,2009,5,1,local_raw:2a0952991d371ca5575a4d79e5c5e5d5.txt
12189,,8,10,17,37,41,42,2009,5,2,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12190,,12,20,23,25,33,45,2009,5,3,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12191,,2,13,16,17,18,43,2009,6,1,local_raw:2a0952991d371ca5575a4d79e5c5e5d5.txt
12192,,4,17,26,36,37,47,2009,6,1,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12193,,17,30,31,33,36,40,2009,6,2,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12194,,12,15,20,36,38,46,2009,6,3,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12195,,11,25,29,31,36,37,2009,6,4,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12196,,5,13,15,17,46,47,2009,6,5,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12197,,4,17,29,31,40,47,2009,6,6,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12198,,13,27,32,33,43,49,2009,7,1,local_raw:2a0952991d371ca5575a4d79e5c5e5d5.txt
12199,,3,6,27,29,30,40,2009,8,1,local_raw:2a0952991d371ca5575a4d79e5c5e5d5.txt
12200,,14,18,19,24,30,44,2009,9,1,local_raw:2a0952991d371ca5575a4d79e5c5e5d5.txt
12201,,23,24,28,29,35,42,2009,9,1,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12202,,5,13,21,27,28,32,2009,10,1,local_raw:2a0952991d371ca5575a4d79e5c5e5d5.txt
12203,,7,19,30,34,37,39,2009,10,1,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12204,,17,21,28,32,42,45,2009,10,2,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12205,,12,16,19,24,39,44,2009,10,3,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12206,,8,13,19,33,34,44,2009,11,1,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12207,,11,16,18,35,38,49,2009,11,1,local_raw:2a0952991d371ca5575a4d79e5c5e5d5.txt
12208,,14,16,18,27,37,44,2009,11,2,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12209,,19,24,25,28,43,48,2009,11,3,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12210,,4,10,20,22,25,30,2009,12,1,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12211,,6,19,33,34,36,49,2009,12,1,local_raw:2a0952991d371ca5575a4d79e5c5e5d5.txt
12212,,22,25,39,42,45,46,2009,12,2,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12213,,2,10,13,24,25,42,2009,12,3,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12214,,6,15,24,29,39,41,2009,13,1,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12215,,7,18,23,31,35,37,2009,13,1,local_raw:2a0952991d371ca5575a4d79e5c5e5d5.txt
12216,,20,22,25,38,42,47,2009,13,2,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12217,,9,20,25,28,39,47,2009,13,3,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12218,,8,17,29,31,34,37,2009,14,1,local_raw:2a0952991d371ca5575a4d79e5c5e5d5.txt
12219,,5,20,28,30,33,49,2009,15,1,local_raw:2a0952991d371ca5575a4d79e5c5e5d5.txt
12220,,13,14,17,29,33,36,2009,15,1,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12221,,2,16,24,33,38,49,2009,15,2,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12222,,14,16,28,32,41,44,2009,15,3,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12223,,1,18,26,31,35,48,2009,16,1,https://info.toto.bg/content/files/stats-tiraji/649_2009.txt
12224,,15,19,31,33,40,42,2009,16,1,local_raw:2a0952991d371ca5575a4d79e5c5e5d5.txt
